0 0 10032 0.036342313561911122888 9.8568268628255756997e-05 0.91608841778678384848 3.8391176214464977079 1.8702029898692815735 31.25 0.032000000000000000666 0.059846495675817013016 0.0240000000000000005 0.25 40 0 -6.6507156804453561978e-06 0.45174534523052328749 -0.451731591239637853 -6.6507156804453561978e-06 3.502898436092682477 3.4761503048028878915 0.93082923997231181712 0.91608841778677241319 1.9485622375646867166 2.5300589438843408996e-05 12.48779327782318127 13.448039112140900642 4.1306494298941922584e-14 8.1210353469231147473e-14 6.283185328511326162 2.3814333342958833731e-13 
1 0 9644 0.031522445933024993703 9.0655072614386690458e-05 0.91608841778678384848 3.9006452517301735128 1.9135675896289221498 31.25 0.032000000000000000666 0.061234162868125510681 0.0240000000000000005 0.25 40 0 1.075647225120658507e-05 0.44934931616159001777 -0.44937159680665544892 1.075647225120658507e-05 3.5078866275364930516 3.4810564380180655242 0.93089850537537233155 0.91608841778675709211 1.9488234217011788374 -4.0968098185534380874e-05 12.721454665693814334 13.683021317308703857 9.3698312124901996104e-17 1.4415952676858557515e-13 6.2831853348500485978 -2.175754636153748755e-13 
2 0 9644 0.031522445933024993703 9.0655072614386690458e-05 0.91608841778678384848 3.9006452517301735128 1.9135675896289221498 31.25 0.032000000000000000666 0.061234162868125510681 0.0240000000000000005 0.25 40 0 1.075647225120658507e-05 0.44934931616159001777 -0.44937159680665544892 1.075647225120658507e-05 3.5078866275364930516 3.4810564380180655242 0.93089850537537233155 0.91608841778675709211 1.9488234217011788374 -4.0968098185534380874e-05 12.721454665693814334 13.683021317308703857 9.3698312124901996104e-17 1.4415952676858557515e-13 6.2831853348500485978 -2.175754636153748755e-13 
3 0.010000000000000000208 9644 0.031505267884959942126 9.615419159571288849e-05 0.91608841778678384848 4.3533053624018220873 1.8730399289784973593 31.25 0.032000000000000000666 0.059937277727311916165 0.0240000000000000005 0.25 40 0 0.014049973806186112982 0.44717094834434079065 -0.50054238372629444864 0.014049973806186112982 3.5531652941629392473 3.5251110792289876983 0.9307857678008014668 0.91608841778678529177 1.9496993125823272042 -0.047186793045572272831 14.494329955968339618 15.468013528633850484 3.001375321901084973e-14 -1.5441892080307121073e-14 6.2831853103940966676 9.8971871325817405082e-14 
4 0.020000000000000000416 9644 0.031504788232229970213 9.5980761949945099954e-05 0.91608841778678384848 3.7428096720971950617 1.9451120296014756672 31.25 0.032000000000000000666 0.062243584947247222738 0.0240000000000000005 0.25 40 0 0.012729750028034853698 0.44993142316547674042 -0.49853869632252123534 0.012729750028034853698 3.5531019880058254401 3.5250100914174926636 0.93078362268651781974 0.91608841778680005774 1.9496924976584775191 -0.043160778223572067447 12.324907394879216938 13.29858448873005905 1.9173540152142619115e-13 -1.1807963263809936596e-13 6.2831853035345899272 -1.3872742722305141363e-13 
5 0.02999999999999999889 9644 0.031504282402037057931 9.5778938474204289972e-05 0.91608841778678384848 3.8962159397158750984 1.9274175623169662597 31.25 0.032000000000000000666 0.061677361994142920754 0.0240000000000000005 0.25 40 0 0.011285236116574606444 0.45285123977707852916 -0.49637879058899575524 0.011285236116574606444 3.5530512605312942753 3.5249274336634384142 0.93078143726270767822 0.9160884177867844036 1.9496860603670014278 -0.038748399066055178031 12.869782596729274715 13.843454955909601622 -2.4126540157173920148e-16 -1.9661803861796774499e-16 6.2831853010648286428 8.2198532950243448803e-17 
6 0.040000000000000000833 9644 0.031503780275723980431 9.555808341362775286e-05 0.91608841778678384848 3.8964890803841263356 1.9274745012919185516 31.25 0.032000000000000000666 0.061679184041341393596 0.0240000000000000005 0.25 40 0 0.0097898454891377235249 0.45576356802271855706 -0.49406440946168778128 0.0097898454891377235249 3.5530069996815809574 3.5248599713581576509 0.93077939805710052656 0.91608841778678373746 1.9496802953981546835 -0.034171065783793544424 12.870585990789146891 13.844252976787643661 2.4916536893175859103e-16 -9.716411604962589214e-16 6.2831853000006701038 2.3559905264847377441e-17 
7 0.050000000000000002776 10064 0.039094154548076215372 9.1960032427329993477e-05 0.91608841778678384848 3.896691606178111833 1.9274834149914914505 31.25 0.032000000000000000666 0.061679469279727727749 0.0240000000000000005 0.25 40 0 0.0082699883696686678908 0.45862702287347290042 -0.49162912243385764599 0.0082699883696686678908 3.5529619763375022146 3.5248013825322619397 0.93077759887168798336 0.91608841778678407053 1.949675232306682604 -0.029508351920767224991 12.871138259709598017 13.844797110264346784 3.376799856920254674e-16 5.3759088261057814717e-16 6.28318534586212607 2.2290051198997416919e-15 
8 0.060000000000000004718 10064 0.039093481266151551556 9.1810762325746924522e-05 0.91608841778678384848 3.8968699997515074962 1.9274619301098943058 31.25 0.032000000000000000666 0.061678781763516619951 0.0240000000000000005 0.25 40 0 0.0067364834866431872601 0.46147850995462269541 -0.48912230267926015692 0.0067364834866431872601 3.552910995517382986 3.5247466671208877997 0.93077608818351109665 0.91608841778678429257 1.9496708430450420124 -0.02479285223464497423 12.871585722882949554 13.845232270218948756 2.3773336200188778917e-16 -1.2929428321639672882e-16 6.283185344834715913 2.1775404347328997831e-17 
9 0.070000000000000006661 10064 0.039092797072052751228 9.1665237134562770104e-05 0.91608841778678384848 3.8970528073556436333 1.9274191328648688781 31.25 0.032000000000000000666 0.061677412251675806099 0.0240000000000000005 0.25 40 0 0.0051950130698626200906 0.46424325691777845737 -0.48658067236066637751 0.0051950130698626200906 3.5528503520521699244 3.5246920106738004463 0.93077488839364563855 0.91608841778678318235 1.9496670770541357776 -0.020041563241296900949 12.872016297702284504 13.845645438579399666 -1.3273860706289347171e-16 3.0312615220483128372e-16 6.2831853439599836264 7.9185611674995866558e-17 
