0 0 10032 0.036342313561911122888 9.8568268628255756997e-05 0.91608841778678384848 3.8391176214464977079 1.8702029898692815735 31.25 0.032000000000000000666 0.059846495675817013016 0.0240000000000000005 0.25 40 0 -6.6507156804453561978e-06 0.45174534523052328749 -0.451731591239637853 -6.6507156804453561978e-06 3.502898436092682477 3.4761503048028878915 0.93082923997231181712 0.91608841778677241319 1.9485622375646867166 2.5300589438843408996e-05 12.48779327782318127 13.448039112140900642 4.1306494298941922584e-14 8.1210353469231147473e-14 6.283185328511326162 2.3814333342958833731e-13 
1 0 9644 0.031522445933024993703 9.0655072614386690458e-05 0.91608841778678384848 3.9006452517301735128 1.9135675896289221498 31.25 0.032000000000000000666 0.061234162868125510681 0.0240000000000000005 0.25 40 0 1.075647225120658507e-05 0.44934931616159001777 -0.44937159680665544892 1.075647225120658507e-05 3.5078866275364930516 3.4810564380180655242 0.93089850537537233155 0.91608841778675709211 1.9488234217011788374 -4.0968098185534380874e-05 12.721454665693814334 13.683021317308703857 9.3698312124901996104e-17 1.4415952676858557515e-13 6.2831853348500485978 -2.175754636153748755e-13 
2 0 9644 0.031522445933024993703 9.0655072614386690458e-05 0.91608841778678384848 3.9006452517301735128 1.9135675896289221498 31.25 0.032000000000000000666 0.061234162868125510681 0.0240000000000000005 0.25 40 0 1.075647225120658507e-05 0.44934931616159001777 -0.44937159680665544892 1.075647225120658507e-05 3.5078866275364930516 3.4810564380180655242 0.93089850537537233155 0.91608841778675709211 1.9488234217011788374 -4.0968098185534380874e-05 12.721454665693814334 13.683021317308703857 9.3698312124901996104e-17 1.4415952676858557515e-13 6.2831853348500485978 -2.175754636153748755e-13 
3 0.010000000000000000208 9644 0.031505221778168862601 9.6164706719911022584e-05 0.91608841778678384848 4.3548237886635430272 1.8729285209701125314 31.25 0.032000000000000000666 0.059933712671043602727 0.0240000000000000005 0.25 40 0 0.014072765710843976664 0.44720558676467175863 -0.50063939044306715598 0.014072765710843976664 3.5533120236758599653 3.5252536119355326605 0.93078538769252627816 0.91608841778678207213 1.9497021156834457578 -0.047263565627606085595 14.50032482950587287 15.474047729300119514 -5.790345359030389718e-14 4.1547270063470381681e-14 6.283185310122781253 4.4944346990057868143e-14 
4 0.020000000000000000416 9644 0.031504740687020367507 9.599091357470357919e-05 0.91608841778678384848 3.7422810583538885787 1.9452077618842653628 31.25 0.032000000000000000666 0.062246648380296490388 0.0240000000000000005 0.25 40 0 0.012750402696940723105 0.44997024842589083971 -0.4986366170631865713 0.012750402696940723105 3.5532485480444799819 3.5251523080515783093 0.93078323381289473915 0.91608841778678729018 1.9496952753270935244 -0.043231184700232128115 12.323538323182386733 13.297254739077155605 -2.6039713518690043273e-13 1.6456674153890736065e-13 6.2831853032132167769 -2.2842736293623615188e-14 
5 0.02999999999999999889 9644 0.031504233326352076849 9.5788676587460846686e-05 0.91608841778678384848 3.8962015244569490058 1.9274627889850399765 31.25 0.032000000000000000666 0.061678809247521282355 0.0240000000000000005 0.25 40 0 0.011303546731923351173 0.45289448606657112251 -0.49647351635763792288 0.011303546731923351173 3.5531976922189856261 3.5250693961846017999 0.930781039817393685 0.91608841778678395951 1.9496888145394011271 -0.038811818258920029179 12.870262583834957582 13.843974265120532863 1.6221497318478591321e-17 -7.0510825171493908946e-16 6.2831853007806710565 1.1093707810877926225e-17 
6 0.040000000000000000833 9644 0.031503729669299700145 9.5567380100511505644e-05 0.91608841778678384848 3.8964755457094155666 1.9275198995927991241 31.25 0.032000000000000000666 0.061680636786969569862 0.0240000000000000005 0.25 40 0 0.0098057305434000249789 0.45581120828217608354 -0.49415570458577490198 0.0098057305434000249789 3.5531533267740922355 3.525001736836798294 0.93077899291960430883 0.9160884177867844036 1.9496830292601294854 -0.034227223806773676706 12.871068742477975277 13.844775047931308976 -3.6780189680747107541e-16 2.2018655509336322983e-16 6.2831852997156856233 5.2224795412238014323e-17 
7 0.050000000000000002776 10054 0.03909759543257947112 9.1959433999321091736e-05 0.91608841778678384848 3.8966790622683924461 1.9275288276099373785 31.25 0.032000000000000000666 0.061680922483517995614 0.0240000000000000005 0.25 40 0 0.0082834073933274500467 0.45867401608654284617 -0.49171681787211407588 0.0082834073933274500467 3.5531082000622329353 3.5249429889561589846 0.93077718725972624636 0.91608841778678362644 1.9496779492433553571 -0.029557100634240003612 12.871624171277604276 13.845322329156628527 5.3788507128245496993e-16 7.4330031305598326102e-16 6.2831853458667454859 3.2725912482050893662e-15 
8 0.060000000000000004718 10054 0.03909691920220238065 9.1809983776426032798e-05 0.91608841778678384848 3.8968577508678601262 1.9275072486649917902 31.25 0.032000000000000000666 0.061680231957279736676 0.0240000000000000005 0.25 40 0 0.006747412577071500335 0.46152975855346400902 -0.48921032361392680077 0.006747412577071500335 3.5530571006974098758 3.52488813662488365 0.93077567145398332205 0.91608841778678429257 1.9496735463235883579 -0.024834090009614194494 12.872072273502642048 13.845758102128788991 -1.1327260165278023922e-16 -3.1756819246126148759e-16 6.2831853448443499843 4.1921421570417194647e-17 
9 0.070000000000000006661 10054 0.03909623205511991717 9.1664289727829342401e-05 0.91608841778678384848 3.8970412188926575325 1.9274643103863733362 31.25 0.032000000000000000666 0.061678857932363946592 0.0240000000000000005 0.25 40 0 0.0052034375869282872146 0.46429862324939608076 -0.48666490610529078431 0.0052034375869282872146 3.5529963111418028099 3.524833352418136112 0.93077446797487239927 0.91608841778678384848 1.9496697697601994559 -0.02007521550584947384 12.872504695920980566 13.846173075093171079 -7.6608947161355964995e-16 -9.8300561358075262785e-17 6.2831853439678564399 2.0951471625372368514e-17 
